char_words,top_or_bottom,year
Able,top,2005
Able,top,2003
Abner,top,2008
Abner,top,2004
Abner,top,1940
Abner,top,1969
Abner,top,2001
Abney,top,2012
Abou,top,2002
Abou,top,2005
Abou,top,1921
Abou,top,2010
Abou,top,2011
Abra,top,1996
Abra,top,1955
Abra,top,2010
Abraham,top,2006
Abraham,top,2007
Abraham,top,1979
Abraham,top,2005
Abraham,top,2004
Abram,top,1997
Abrams,top,1995
Abrams,top,2002
Abrams,top,1987
Abrams,top,1992
Abrams,top,2008
Abraxas,top,2001
Abraxas,top,1990
Abu,top,2009
Abu,top,2011
Abu,top,2008
Abu,top,1962
Abu,top,1994
Aby,top,1987
Ace,top,1987
Ace,top,1986
Ace,top,1940
Ace,top,1994
Ace,top,1988
Acer,top,2011
Acey,top,2002
Acey,top,1998
Achan,top,2000
Achille,top,2006
Achille,top,1952
Achille,top,2011
Achilles,top,2008
Achilles,top,2004
Action,top,1985
Action,top,1961
Action,top,1955
Action,top,2002
Ad,top,1944
Ad,top,2005
Ad,top,2012
Ad,top,2010
Ada,top,1939
Ada,top,1978
Ada,top,1993
Ada,top,2008
Ada,top,1987
Adair,top,2009
Adair,top,1958
Adair,top,1994
Adair,top,1999
Adair,top,1931
Adalberto,top,1999
Adalberto,top,1978
Adaline,top,2001
Adam,top,1984
Adam,top,1985
Adam,top,1987
Adam,top,1988
Adam,top,1989
Adama,top,2007
Adama,top,2011
Adama,top,2009
Adamo,top,2004
Adamo,top,2010
Adams,top,1987
Adams,top,1989
Adams,top,1990
Adams,top,1981
Adams,top,2004
Adan,top,1993
Adarsh,top,2010
Adarsh,top,2001
Adarsh,top,1995
Adarsh,top,1991
Addie,top,2009
Addie,top,2006
Addie,top,1996
Addie,top,1993
Addie,top,2001
Addington,top,2008
Addison,top,2011
Addison,top,2009
Addison,top,2012
Addison,top,2007
Addison,top,1934
Addley,top,2010
Addy,top,2009
Adeeb,top,2008
Adekunle,top,1994
Adel,top,2005
Adel,top,2011
Adel,top,2010
Adela,top,1976
Adela,top,1984
Adela,top,2005
Adela,top,1925
Adelaida,top,1978
Adelaida,top,2012
Adelaide,top,1962
Adelaide,top,1959
Adelaide,top,1975
Adelaide,top,1970
Adelaide,top,1949
Adelane,top,1998
Adele,top,2011
Adele,top,1955
Adele,top,1950
Adele,top,1949
Adele,top,1983
Adelheid,top,1979
Adelin,top,2011
Adelina,top,1952
Adelina,top,1963
Adelina,top,2009
Adeline,top,1922
Adeline,top,1969
Adeline,top,1952
Adeline,top,1955
Adeline,top,1998
Adelino,top,2001
Adell,top,2007
Adell,top,2008
Adell,top,2010
Adelle,top,1971
Adelle,top,2000
Adem,top,2010
Aden,top,2011
Adesh,top,2011
Adhara,top,1999
Adhemar,top,2001
Adi,top,2007
Adi,top,2008
Adi,top,2004
Adie,top,1997
Adil,top,2010
Adil,top,1953
Adina,top,2001
Adina,top,2002
Adit,top,2008
Adithi,top,2011
Aditi,top,2008
Aditi,top,2003
Aditi,top,2007
Aditi,top,2001
Aditi,top,2000
Aditya,top,2008
Aditya,top,2010
Aditya,top,2009
Aditya,top,2011
Aditya,top,2007
Adler,top,2012
Adler,top,2011
Adler,top,2002
Adler,top,2005
Adler,top,2009
Adly,top,2004
Admiral,top,1966
Admiral,top,2002
Admiral,top,1983
Admiral,top,1964
Admiral,top,1986
Adnan,top,2006
Ado,top,1955
Adolf,top,1928
Adolf,top,1934
Adolf,top,1941
Adolf,top,1972
Adolf,top,2004
Adolfo,top,2007
Adolfo,top,1968
Adolph,top,1974
Adolph,top,1956
Adolph,top,2006
Adolph,top,1977
Adolph,top,1990
Adolphe,top,1984
Adolpho,top,1921
Adolphus,top,1963
Adon,top,2011
Adonijah,top,1959
Adonis,top,1929
Adonis,top,1949
Adonna,top,1964
Adora,top,2010
Adore,top,1975
Adria,top,2008
Adriaan,top,1979
Adrian,top,2011
Adrian,top,2010
Adrian,top,2009
Adrian,top,2012
Adrian,top,2008
Adriana,top,2012
Adriana,top,2011
Adriana,top,2010
Adriana,top,2007
Adriana,top,2008
Adrianna,top,2011
Adrianna,top,2008
Adrianne,top,1984
Adrianne,top,1996
Adriano,top,2009
Adriano,top,1981
Adrien,top,2011
Adrien,top,1974
Adrienne,top,1985
Adrienne,top,1991
Adrienne,top,2009
Adrienne,top,1992
Adrienne,top,2012
Ady,top,2010
Aedan,top,2010
Aelita,top,1924
Aeneas,top,1962
Aeneas,top,1961
Aengus,top,2003
Aerith,top,2005
Aeron,top,2010
Afaf,top,2011
Afif,top,2005
Afrim,top,1999
Afsana,top,2000
Afshin,top,1979
Aftab,top,1999
Afzal,top,1991
Afzal,top,2012
Agastya,top,2006
Agastya,top,1994
Agata,top,1994
Agatha,top,1918
Agatha,top,1951
Agatha,top,1982
Agatha,top,2005
Agatha,top,1990
Agathe,top,1950
Agathe,top,1922
Agathe,top,1923
Agathe,top,2008
Agathe,top,2010
Agda,top,1957
Agda,top,1941
Agee,top,1980
Agent,top,1973
Agent,top,1975
Agent,top,1984
Agent,top,1996
Agent,top,1999
Aggie,top,1935
Aggie,top,1923
Aggie,top,1960
Aggie,top,2001
Aggie,top,2000
Agha,top,2006
Agha,top,1960
Agha,top,2007
Agim,top,1996
Aglaia,top,2007
Agnes,top,2001
Agnes,top,1981
Agnes,top,2004
Agnes,top,1998
Agnes,top,1999
Agnese,top,1955
Agnese,top,1950
Agness,top,2009
Agnew,top,1939
Agnew,top,1937
Agnew,top,2009
Agnew,top,1969
Agnew,top,2010
Agni,top,2003
Agni,top,2006
Agni,top,2002
Agnus,top,1991
Agnus,top,2009
Agostina,top,1949
Agostino,top,1945
Agostino,top,1998
Agostino,top,1997
Agostino,top,1988
Agostino,top,1976
Agustina,top,2007
Ah,top,2000
Ah,top,2004
Ah,top,1989
Ah,top,1998
Ah,top,1984
Ahamed,top,2008
Ahana,top,2006
Ahana,top,2010
Ahmad,top,2003
Ahmad,top,2000
Ahmad,top,1978
Ahmad,top,2007
Ahmad,top,2008
Ahmadou,top,1997
Ahmed,top,2002
Ahmed,top,2000
Ahmed,top,2004
Ahmed,top,2005
Ahmed,top,1999
Ahmet,top,2009
Ahmet,top,2011
Ahmet,top,2004
Ahmet,top,1999
Ahmet,top,1988
Ahsan,top,2007
Ahsoka,top,2008
Ai,top,2006
Ai,top,2007
Ai,top,2005
Ai,top,2004
Ai,top,2003
Aibileen,top,2011
Aicha,top,2006
Aida,top,2009
Aida,top,1953
Aida,top,1950
Aidan,top,2005
Aidan,top,2008
Aidan,top,2004
Aidan,top,2009
Aidan,top,2010
Aide,top,1996
Aide,top,1997
Aide,top,1980
Aide,top,1976
Aide,top,2011
Aiden,top,2011
Aiden,top,2007
Aigner,top,1987
Aiken,top,2001
Aiken,top,1989
Aiken,top,1976
Aiken,top,2006
Aiken,top,2009
Aiko,top,2010
Aiko,top,1957
Aileen,top,2010
Aileen,top,1999
Aileen,top,2011
Aileen,top,2003
Aileen,top,1995
Aili,top,2010
Aimee,top,1976
Aimee,top,2011
Aimee,top,2010
Aimee,top,1952
Aimee,top,2003
Aimo,top,1960
Aimo,top,2010
Aimsley,top,1962
Aino,top,1993
Ainsley,top,2001
Ainsley,top,1997
Ainsley,top,1976
Ainsley,top,1922
Ainsworth,top,1944
Aira,top,2008
Airam,top,1955
Airan,top,1943
Airelle,top,1988
Airi,top,1960
Airi,top,1986
Airlie,top,2006
Aisha,top,1995
Aisha,top,2003
Aisha,top,1985
Aisha,top,2012
Aisha,top,2010
Aishwarya,top,2006
Aishwarya,top,2007
Aishwarya,top,2011
Aishwarya,top,2005
Aisla,top,1932
Aisling,top,2009
Aislinn,top,1996
Aissa,top,2010
Aissa,top,1996
Aixa,top,1965
Aja,top,2001
Ajax,top,1979
Ajax,top,2009
Ajay,top,2003
Ajay,top,2002
Ajay,top,2011
Ajay,top,2005
Ajay,top,2006
Ajaye,top,1988
Ajene,top,2005
Ajit,top,1995
Ajit,top,1987
Ajit,top,2005
Ajit,top,1999
Ajit,top,1971
Ajith,top,2004
Ajith,top,1985
Ajith,top,2001
Ajith,top,2008
Ajith,top,1971
Ajla,top,2011
Akane,top,2006
Akane,top,2002
Akari,top,2007
Akari,top,2008
Akash,top,2003
Akash,top,2005
Akash,top,2010
Akash,top,2007
Akash,top,1996
Akasha,top,2002
Akbar,top,1977
Akbar,top,1960
Akbar,top,1991
Akbar,top,2006
Akbar,top,2008
Akeelah,top,2006
Akeem,top,1988
Akela,top,1998
Akela,top,1967
Akela,top,1973
Akemi,top,2002
Akemi,top,2008
Akemi,top,1995
Akhil,top,2005
Akhil,top,1993
Akhila,top,2003
Akhila,top,1996
Aki,top,2007
Aki,top,2001
Aki,top,1967
Aki,top,2004
Akiba,top,2003
Akiko,top,1982
Akiko,top,1962
Akiko,top,2008
Akiko,top,1960
Akiko,top,2010
Akil,top,2009
Akilan,top,2006
Akima,top,2000
Akin,top,2007
Akio,top,2011
Akio,top,2001
Akir,top,1986
Akira,top,2010
Akira,top,2007
Akira,top,2000
Akira,top,2006
Akira,top,1995
Akiro,top,1984
Akiro,top,1979
Akmal,top,2003
Akram,top,2002
Akram,top,2003
Akram,top,1992
Akram,top,2010
Aksel,top,2008
Akshay,top,2008
Akshay,top,2002
Akshay,top,2009
Akshay,top,1996
Akshay,top,1988
Akshaya,top,2007
Al,top,1962
Al,top,1960
Al,top,1936
Al,top,1961
Al,top,1963
Alabama,top,1993
Alabama,top,1995
Alabama,top,1982
Alabama,top,1971
Alabama,top,1970
Aladdin,top,1992
Aladdin,top,1994
Aladdin,top,1996
Aladdin,top,2000
Aladdin,top,1952
Aladin,top,1970
Alai,top,2013
Alain,top,2012
Alain,top,2005
Alain,top,2003
Alain,top,1974
Alain,top,1992
Alam,top,2005
Alam,top,2007
Alameda,top,2004
Alan,top,1953
Alan,top,1951
Alan,top,1954
Alan,top,1955
Alan,top,1964
Alana,top,2007
Alana,top,2008
Alana,top,2005
Alana,top,2011
Alana,top,2009
Aland,top,1976
Alanna,top,2007
Alanna,top,2011
Alaric,top,1933
Alasdair,top,1995
Alaska,top,2012
Alassane,top,2012
Alastair,top,2007
Alastair,top,2005
Alastair,top,1986
Alastair,top,1945
Alastair,top,1975
Alastor,top,2005
Alastor,top,2007
Alastor,top,2010
Alaxandra,top,1984
Alba,top,1981
Alba,top,1990
Alba,top,2012
Alba,top,1955
Alba,top,2001
Alban,top,1966
Albany,top,2011
Albany,top,1968
Albee,top,1947
Albee,top,1922
Albert,top,1930
Albert,top,1931
Albert,top,1944
Albert,top,1972
Albert,top,1988
Alberta,top,1994
Alberta,top,1995
Alberta,top,2007
Albertina,top,2005
Albertina,top,1952
Albertine,top,1959
Albertine,top,1943
Albertine,top,1963
Albertine,top,1979
Albertine,top,1961
Alberto,top,1996
Alberto,top,1997
Alberto,top,1991
Alberto,top,1983
Alberto,top,2004
Albie,top,1965
Albin,top,1978
Albina,top,1970
Albino,top,2005
Albino,top,1979
Albino,top,1999
Albino,top,1997
Albino,top,2012
Albus,top,2001
Albus,top,2002
Albus,top,2004
Albus,top,2005
Albus,top,2007
Alby,top,1992
Alby,top,2006
Alcee,top,1987
Alcee,top,1999
Alcibiades,top,1967
Alcide,top,2004
Alcide,top,1974
Alda,top,2001
Alden,top,2007
Alden,top,1998
Alden,top,2006
Alden,top,1964
Alden,top,1987
Alder,top,1973
Alder,top,2009
Aldo,top,2011
Aldo,top,1981
Aldo,top,2009
Aldo,top,1997
Aldo,top,2012
Aldor,top,2002
Aldous,top,2008
Aldous,top,2010
Aldrich,top,2007
Aldrich,top,2013
Aldrich,top,2001
Aldrich,top,1990
Aldrich,top,1992
Aldridge,top,1970
Aldrin,top,2009
Aldrin,top,2005
Aldwin,top,1988
Aleander,top,2003
Alec,top,2000
Alec,top,1995
Alec,top,2001
Alec,top,2003
Alec,top,1965
Aleera,top,2004
Aleister,top,2008
Alejandra,top,2000
Alejandra,top,2005
Alejandra,top,2008
Alejandro,top,2005
Alejandro,top,2001
Alejandro,top,2000
Alejandro,top,2007
Alejandro,top,1998
Alejo,top,1978
Alek,top,2001
Alek,top,2011
Alek,top,2008
Alek,top,1988
Alekos,top,1991
Aleksandar,top,2011
Aleksandar,top,2010
Aleksander,top,2009
Aleksander,top,1994
Aleksandr,top,1995
Aleksandr,top,2011
Aleksandr,top,2000
Aleksandr,top,1997
Aleksandr,top,2007
Aleksandra,top,2009
Aleksandra,top,1991
Aleksandra,top,1950
Aleksei,top,2010
Aleksei,top,2009
Aleksei,top,1997
Aleksei,top,1999
Aleksei,top,1984
Aleksej,top,1938
Aleksey,top,2006
Aleksey,top,1963
Aleksey,top,1941
Alena,top,1998
Alena,top,1988
Alena,top,1991
Alesandro,top,1934
Alessa,top,2006
Alessandra,top,2012
Alessandro,top,2007
Alessandro,top,2003
Alessandro,top,2002
Alessandro,top,2001
Alessandro,top,1950
Alessia,top,2004
Aleta,top,1954
Aletta,top,2003
Alette,top,2009
Alex,top,1993
Alex,top,1994
Alex,top,1995
Alex,top,1992
Alex,top,1996
Alexa,top,2009
Alexa,top,2004
Alexa,top,1992
Alexa,top,2003
Alexa,top,2012
Alexander,top,1993
Alexander,top,1994
Alexander,top,1995
Alexander,top,1992
Alexander,top,1996
Alexandra,top,1996
Alexandra,top,1997
Alexandra,top,1992
Alexandra,top,1998
Alexandra,top,2000
Alexandre,top,1995
Alexandre,top,1992
Alexandre,top,2009
Alexandre,top,2006
Alexandre,top,1961
Alexandria,top,2005
Alexandria,top,2006
Alexandria,top,1985
Alexandria,top,1986
Alexandros,top,2000
Alexandru,top,1983
Alexandru,top,1912
Alexei,top,2002
Alexei,top,2003
Alexei,top,2012
Alexei,top,2011
Alexei,top,1964
Alexey,top,2004
Alexi,top,2003
Alexi,top,2005
Alexi,top,1993
Alexi,top,1958
Alexia,top,2003
Alexia,top,2000
Alexia,top,2011
Alexia,top,1996
Alexia,top,1952
Alexis,top,1999
Alexis,top,1998
Alexis,top,2002
Alexis,top,2005
Alexis,top,2006
Alexya,top,1990
Alf,top,1931
Alf,top,1935
Alf,top,1999
Alf,top,1981
Alf,top,2000
Alferd,top,1996
Alfie,top,1966
Alfie,top,2004
Alfie,top,1956
Alfie,top,1953
Alfie,top,2007
Alfio,top,1953
Alfio,top,1982
Alfons,top,2005
Alfonso,top,2007
Alfonso,top,2006
Alfonso,top,1992
Alfonso,top,2000
Alfonso,top,1986
Alford,top,1991
Alford,top,2001
Alfred,top,1928
Alfred,top,1932
Alfred,top,1943
Alfred,top,1956
Alfred,top,1945
Alfreda,top,2009
Alfredo,top,2007
Alfredo,top,1993
Alfredo,top,2004
Alfredo,top,1973
Alfredo,top,2002
Alger,top,2011
Algernon,top,2002
Algernon,top,1963
Algie,top,1927
Algot,top,1997
Algy,top,1922
Algy,top,1937
Algy,top,1940
Ali,top,2003
Ali,top,2002
Ali,top,1997
Ali,top,1977
Ali,top,2011
Alia,top,1984
Alia,top,2009
Alia,top,2012
Alia,top,2006
Alias,top,1935
Alias,top,1987
Alice,top,1910
Alice,top,1941
Alice,top,1931
Alice,top,1932
Alice,top,1940
Alicia,top,1989
Alicia,top,1991
Alicia,top,1978
Alicia,top,1971
Alicia,top,1972
Alicja,top,2011
Alick,top,1934
Alien,top,1975
Alien,top,1981
Alien,top,1997
Alien,top,2009
Alien,top,1964
Alike,top,2011
Alim,top,2004
Alima,top,2004
Alin,top,2004
Alina,top,2007
Alina,top,1997
Alina,top,1996
Alina,top,2006
Alina,top,2012
Aline,top,2009
Aline,top,1952
Aline,top,2011
Aline,top,2005
Alisa,top,2002
Alisa,top,2009
Alisa,top,2008
Alisa,top,2006
Alisa,top,2011
Alise,top,1986
Alisha,top,2007
Alisha,top,2010
Alisha,top,2004
Alisha,top,2003
Alisha,top,1998
Alison,top,1980
Alison,top,1987
Alison,top,1985
Alison,top,2011
Alison,top,2012
Alissa,top,2009
Alissa,top,2010
Alistair,top,1994
Alistair,top,1996
Alistair,top,2002
Alistair,top,2009
Alistair,top,2004
Alister,top,1982
Alix,top,2004
Alix,top,2012
Aliya,top,2001
Aliya,top,2007
Alka,top,1973
Alka,top,1982
Alka,top,2005
Alka,top,2009
Alka,top,1989
Alla,top,2011
Alla,top,2012
Alla,top,1994
Alla,top,1977
Alla,top,1965
Allan,top,1937
Allan,top,1955
Allan,top,1952
Allan,top,1915
Allan,top,2004
Allana,top,2000
Allana,top,2005
Allana,top,2002
Allandra,top,2012
Allard,top,1977
Allegra,top,1998
Allegra,top,1999
Allegra,top,2010
Allegra,top,1988
Allegra,top,2011
Allen,top,1950
Allen,top,1939
Allen,top,1964
Allen,top,1989
Allen,top,1988
Allenby,top,1962
Allenby,top,1979
Alley,top,2006
Alley,top,2004
Alley,top,2008
Alley,top,2001
Alley,top,1994
Alli,top,1931
Alli,top,1940
Allie,top,2011
Allie,top,2010
Allie,top,1998
Allie,top,1997
Allie,top,1993
Allison,top,1998
Allison,top,1999
Allison,top,1996
Allison,top,1985
Allison,top,1997
Allister,top,1949
Ally,top,2003
Ally,top,2006
Ally,top,2011
Ally,top,2007
Ally,top,2010
Allyson,top,1999
Allyson,top,2012
Allyson,top,2009
Allyson,top,2005
Alma,top,1980
Alma,top,1974
Alma,top,1938
Alma,top,1992
Alma,top,2006
Alman,top,1957
Alman,top,1975
Almond,top,2001
Almond,top,2008
Almond,top,1997
Almond,top,2011
Alo,top,1998
Alois,top,1924
Alois,top,1934
Alois,top,1988
Alois,top,1974
Alois,top,2011
Aloise,top,2011
Alok,top,2004
Alok,top,2003
Alok,top,1957
Alok,top,1977
Alok,top,1981
Alona,top,1923
Alonso,top,2011
Alonso,top,2010
Alonso,top,1974
Alonso,top,1957
Alonso,top,2005
Alonzo,top,1988
Alonzo,top,1924
Alonzo,top,1927
Alonzo,top,1996
Alonzo,top,2005
Alora,top,2011
Alora,top,1999
Aloyse,top,2006
Aloysia,top,1955
Aloysius,top,1953
Aloysius,top,2010
Aloysius,top,2002
Aloysius,top,2008
Aloysius,top,1990
Alpa,top,2008
Alpa,top,2007
Alpha,top,1998
Alpha,top,2007
Alpha,top,2005
Alpha,top,1984
Alpha,top,2012
Alphonse,top,2000
Alphonse,top,1950
Alphonse,top,2011
Alphonse,top,1932
Alphonse,top,2009
Alpine,top,1997
Alray,top,2007
Alson,top,1985
Alston,top,1996
Alston,top,2003
Alston,top,1994
Alston,top,1942
Alta,top,1987
Altaf,top,2005
Altaf,top,2000
Altaf,top,2011
Altaira,top,1956
Altan,top,2007
Altan,top,1998
Alter,top,2010
Alter,top,1998
Alter,top,1986
Alter,top,1983
Alter,top,1972
Althea,top,1999
Althea,top,2007
Althea,top,2006
Althea,top,1983
Althea,top,1996
Altina,top,1996
Alto,top,1994
Alton,top,1942
Alton,top,1995
Alton,top,2001
Alura,top,1984
Alva,top,2005
Alva,top,2010
Alva,top,1995
Alva,top,1988
Alva,top,1966
Alvah,top,1952
Alvah,top,1946
Alvar,top,1991
Alvarez,top,2003
Alvarez,top,1993
Alvarez,top,1991
Alvarez,top,1995
Alvarez,top,1958
Alvaro,top,2007
Alvaro,top,2001
Alvaro,top,1992
Alvaro,top,2009
Alvaro,top,1954
Alverna,top,1926
Alves,top,1981
Alves,top,2010
Alvey,top,2005
Alvie,top,1941
Alvin,top,1958
Alvin,top,1990
Alvin,top,1981
Alvin,top,1991
Alvin,top,2009
Alvina,top,2012
Alvira,top,2007
Alvy,top,1977
Alwina,top,2005
Alwina,top,1935
Alwine,top,1950
Aly,top,1964
Alyah,top,2004
Alyce,top,2011
Alyona,top,2002
Alyosha,top,1970
Alysha,top,2006
Alyson,top,2012
Alyson,top,2009
Alyson,top,2007
Alyssa,top,2002
Alyssa,top,2001
Alyssa,top,1998
Alyssa,top,2005
Alyssa,top,1997
Amaan,top,2000
Amad,top,2006
Amada,top,2007
Amadeus,top,2004
Amadeus,top,1984
Amadeus,top,1955
Amador,top,2010
Amaka,top,2003
Amal,top,2007
Amal,top,2006
Amal,top,1977
Amal,top,2009
Amal,top,2010
Amala,top,2012
Amalia,top,1914
Amalia,top,1956
Amalia,top,1965
Amalia,top,1997
Amalia,top,2009
Amalie,top,2010
Amalie,top,1936
Amalie,top,1972
Amalie,top,1975
Amalthea,top,1982
Aman,top,2004
Aman,top,2003
Aman,top,2006
Aman,top,2002
Aman,top,2008
Amanda,top,1987
Amanda,top,1988
Amanda,top,1986
Amanda,top,1989
Amanda,top,1980
Amandine,top,2001
Amandine,top,1974
Amane,top,2006
Amante,top,1950
Amantha,top,1957
Amar,top,2005
Amar,top,2004
Amar,top,2006
Amar,top,2003
Amar,top,2007
Amara,top,2010
Amare,top,2006
Amaro,top,2002
Amaron,top,2000
Amaryllis,top,1996
Amaryllis,top,2003
Amaryllis,top,2006
Amaryllis,top,1962
Amasa,top,1912
Amato,top,2005
Amato,top,2012
Amaury,top,1954
Amaya,top,2009
Amaya,top,2010
Amazing,top,1999
Amazing,top,1985
Amazing,top,2007
Amba,top,1989
Amba,top,1972
Amba,top,1974
Amba,top,2011
Ambar,top,2005
Amber,top,1987
Amber,top,1986
Amber,top,1988
Amber,top,1990
Amber,top,1992
Ambika,top,2011
Ambika,top,2010
Ambika,top,1985
Ambrose,top,1965
Ambrose,top,1980
Ambrose,top,2007
Ambrose,top,2006
Ambrose,top,2005
Ambrosia,top,2002
Ambrosia,top,1990
Ambrosia,top,2009
Ambrosio,top,1931
Ambrosio,top,2005
Ambrosio,top,2011
Amedeo,top,2004
Amedeo,top,1950
Ameena,top,2004
Ameena,top,1928
Ameena,top,1953
Amelia,top,1991
Amelia,top,1984
Amelia,top,2005
Amelia,top,1935
Amelia,top,1985
Amelie,top,2012
Amelie,top,2006
Amer,top,2003
Amer,top,1965
America,top,2006
America,top,2009
America,top,2003
America,top,2011
America,top,1979
Americus,top,2000
Amerigo,top,2000
Amerson,top,1972
Amerson,top,1997
Ames,top,1958
Ames,top,1956
Ames,top,1967
Ames,top,1974
Ames,top,1960
Amethyst,top,2004
Ami,top,2011
Ami,top,2008
Ami,top,1999
Ami,top,1993
Amica,top,1952
Amidala,top,1999
Amidala,top,2002
Amidala,top,2005
Amidala,top,2008
Amie,top,2009
Amie,top,2011
Amilyn,top,1992
Amin,top,2011
Amin,top,2006
Amin,top,2009
Amin,top,2004
Amin,top,2008
Amina,top,2008
Amina,top,2000
Amina,top,2003
Amina,top,2010
Amina,top,2012
Amine,top,1977
Amir,top,1989
Amir,top,2004
Amir,top,1999
Amir,top,1991
Amir,top,2000
Amira,top,2008
Amira,top,2006
Amira,top,2011
Amira,top,2004
Amis,top,2006
Amish,top,1994
Amish,top,2008
Amit,top,1984
Amit,top,1983
Amit,top,1981
Amit,top,2011
Amit,top,2001
Amitabh,top,1976
Amitabh,top,2008
Amitabh,top,1974
Amity,top,1975
Amjad,top,2002
Amjad,top,2005
Amjad,top,2000
Amjad,top,1980
Amjad,top,1966
Amla,top,1991
Amma,top,2005
Amma,top,1972
Amma,top,1981
Amma,top,2010
Amma,top,1986
Amman,top,2000
Amman,top,2002
Ammer,top,2006
Ammon,top,2005
Ammon,top,1981
Amnesty,top,2002
Amod,top,2003
Amol,top,1999
Amol,top,1985
Amon,top,1986
Amon,top,1993
Amonte,top,2002
Amor,top,2000
Amora,top,2009
Amos,top,1927
Amos,top,1922
Amos,top,1979
Amos,top,1981
Amos,top,1925
Amour,top,1973
Amour,top,2010
Amparo,top,2002
Amr,top,2011
Amrik,top,2008
Amrit,top,2010
Amrit,top,2000
Amrit,top,2005
Amrit,top,2006
Amrit,top,1978
Amrita,top,2003
Amrita,top,2007
Amrita,top,2008
Amrita,top,1992
Amrita,top,2001
Amritha,top,2005
Amritha,top,2009
Amrutha,top,2002
Amulya,top,1985
Amulya,top,1961
Amy,top,1976
Amy,top,1975
Amy,top,1974
Amy,top,1979
Amy,top,1981
Amyas,top,2007
An,top,1986
An,top,2002
An,top,1996
An,top,1999
An,top,2006
Ana,top,2007
Ana,top,2006
Ana,top,1995
Ana,top,2004
Ana,top,2003
Anabel,top,1997
Anabel,top,1999
Anabelle,top,2007
Anacleto,top,1967
Anacleto,top,2012
Anahita,top,2007
Anais,top,1970
Anakin,top,2005
Anakin,top,2008
Anakin,top,1983
Anakin,top,1999
Anakin,top,2002
Anala,top,2010
